Log Out,Гарах,
{0} List,{0} Жагсаалт, 
Report,Тайлан,
Dashboard,Хяналтын самбар,
Kanban,тэмдэг самбар,
"""Customer Provided Item"" cannot be Purchase Item also","""Хэрэглэгчийн өгсөн зүйл"" нь мөн Худалдан авах зүйл байж болохгүй",
"""Customer Provided Item"" cannot have Valuation Rate","""Хэрэглэгчийн өгсөн зүйл"" нь Үнэлгээний хувьтай байж болохгүй",
"""Is Fixed Asset"" cannot be unchecked,TODO,
'Based On' and 'Group By' can not be same,,
'Days Since Last Order' must be greater than or equal to zero,,
'Entries' cannot be empty,,
'From Date' is required,,
'From Date' must be after 'To Date',,
'Has Serial No' can not be 'Yes' for non-stock item,,
'Opening',,
'To Case No.' cannot be less than 'From Case No.',,
'To Date' is required,,
'Total',,
'Update Stock' can not be checked because items are not delivered via {0},,
'Update Stock' cannot be checked for fixed asset sale,,
) for {0},,
1 exact match.,,
90-Above,,
A Customer Group exists with same name please change the Customer name or rename the Customer Group,Адилхан нэртэй хэрэглэгчийн групп байна. Хэрэглэгч эсвэл хэрэглэгчийн группийн нэрийг өөрчилнө үү,
A Default Service Level Agreement already exists.,Үйлчилгээний түвшний гэрээг өмнө нь тохируулсан байна,
A Lead requires either a person's name or an organization's name,Lead нь хүний нэр эсхүл байгууллагын нэртэй байх хэрэгтэй,
A customer with the same name already exists,Адилхан нэртэй хэрэглэгч үүссэн байна,
A question must have more than one options,Асуултанд нэгээс олон тооны хариулт байх хэрэгтэй,
A qustion must have at least one correct options,Асуултанд дор хаяж нэг ширхэг зөв хариулттай байх ёстой,
A {0} exists between {1} and {2} ,{0} нь {1} болон {2} ийн хооронд байх ёстой,
A4,A4,
API Endpoint, API-ийн Endpoint,
API Key,API түлхүүр,
Abbr can not be blank or space,Товчлал ямар нэгэн утгатай байх ёстой,
Abbreviation already used for another company,Өөр байгууллагын нэрийг товчилход энэ товчлолыг хэрэглэсэн байна,
Abbreviation cannot have more than 5 characters,Товчлол нь 5-аас дээш тэмдэгтээс бүтсэн байж болохгүй,
Abbreviation is mandatory,Заавал товчлол оруулах хэрэгтэй,
About the Company,Байгууллагын тухай,
About your company,Таны байгууллага,
Above,Дээш,
Absent,Байхгүй,
Academic Term,Академик нэр,
Academic Term: ,Академик нэр: ,
Academic Year,Академик жил,
Academic Year: ,Академик жил: ,
Accepted + Rejected Qty must be equal to Received quantity for Item {0},,
Access Token,,
Accessable Value,,
Account,,
Account Number,,
Account Number {0} already used in account {1},,
Account Pay Only,,
Account Type,,
Account Type for {0} must be {1},,
Account balance already in Credit","""Is Fixed Asset"" cannot be unchecked,TODO,
'Based On' and 'Group By' can not be same,,
'Days Since Last Order' must be greater than or equal to zero,,
'Entries' cannot be empty,,
'From Date' is required,,
'From Date' must be after 'To Date',,
'Has Serial No' can not be 'Yes' for non-stock item,,
'Opening',,
'To Case No.' cannot be less than 'From Case No.',,
'To Date' is required,,
'Total',,
'Update Stock' can not be checked because items are not delivered via {0},,
'Update Stock' cannot be checked for fixed asset sale,,
) for {0},,
1 exact match.,,
90-Above,,
A Customer Group exists with same name please change the Customer name or rename the Customer Group,Адилхан нэртэй хэрэглэгчийн групп байна. Хэрэглэгч эсвэл хэрэглэгчийн группийн нэрийг өөрчилнө үү,
A Default Service Level Agreement already exists.,Үйлчилгээний түвшний гэрээг өмнө нь тохируулсан байна,
A Lead requires either a person's name or an organization's name,Lead нь хүний нэр эсхүл байгууллагын нэртэй байх хэрэгтэй,
A customer with the same name already exists,Адилхан нэртэй хэрэглэгч үүссэн байна,
A question must have more than one options,Асуултанд нэгээс олон тооны хариулт байх хэрэгтэй,
A qustion must have at least one correct options,Асуултанд дор хаяж нэг ширхэг зөв хариулттай байх ёстой,
A {0} exists between {1} and {2} ,{0} нь {1} болон {2} ийн хооронд байх ёстой,
A4,A4,
API Endpoint, API-ийн Endpoint,
API Key,API түлхүүр,
Abbr can not be blank or space,Товчлал ямар нэгэн утгатай байх ёстой,
Abbreviation already used for another company,Өөр байгууллагын нэрийг товчилход энэ товчлолыг хэрэглэсэн байна,
Abbreviation cannot have more than 5 characters,Товчлол нь 5-аас дээш тэмдэгтээс бүтсэн байж болохгүй,
Abbreviation is mandatory,Заавал товчлол оруулах хэрэгтэй,
About the Company,Байгууллагын тухай,
About your company,Таны байгууллага,
Above,Дээш,
Absent,Байхгүй,
Academic Term,Академик нэр,
Academic Term: ,Академик нэр: ,
Academic Year,Академик жил,
Academic Year: ,Академик жил: ,
Accepted + Rejected Qty must be equal to Received quantity for Item {0},,
Access Token,,
Accessable Value,,
Account,,
Account Number,,
Account Number {0} already used in account {1},,
Account Pay Only,,
Account Type,,
Account Type for {0} must be {1},,
Account balance already in Credit",
"Account balance already in Debit,,
Account number for account {0} is not available.<br> Please setup your Chart of Accounts correctly.,,
Account with child nodes cannot be converted to ledger,,
Account with child nodes cannot be set as ledger,,
Account with existing transaction can not be converted to group.,,
Account with existing transaction can not be deleted,,
Account with existing transaction cannot be converted to ledger,,
Account {0} does not belong to company: {1},,
Account {0} does not belongs to company {1},,
Account {0} does not exist,,
Account {0} does not exists,,
Account {0} does not match with Company {1} in Mode of Account: {2},,
Account {0} has been entered multiple times,,
Account {0} is added in the child company {1},,
Account {0} is frozen,,
Account {0} is invalid. Account Currency must be {1},,
Account {0}: Parent account {1} can not be a ledger,,
Account {0}: Parent account {1} does not belong to company: {2},,
Account {0}: Parent account {1} does not exist,,
Account {0}: You can not assign itself as parent account,,
Account: {0} can only be updated via Stock Transactions,,
Account: {0} with currency: {1} can not be selected,,
Accountant,,
Accounting,,
Accounting Entry for Asset,,
Accounting Entry for Stock,,
Accounting Entry for {0}: {1} can only be made in currency: {2},,
Accounting Ledger,,
Accounting journal entries.,,
Accounts,,
Accounts Manager,,
Accounts Payable,,
Accounts Payable Summary,,
Accounts Receivable,,
Accounts Receivable Summary,,
Accounts User,,
Accounts table cannot be blank.,,
Accrual Journal Entry for salaries from {0} to {1},,
Accumulated Depreciation,,
Accumulated Depreciation Amount,,
Accumulated Depreciation as on,,
Accumulated Monthly,,
Accumulated Values,,
Accumulated Values in Group Company,,
Achieved ({}),,
Action,,
Action Initialised,,
Actions,,
Active,,
Activity Cost exists for Employee {0} against Activity Type - {1},,
Activity Cost per Employee,,
Activity Type,,
Actual Cost,,
Actual Delivery Date,,
Actual Qty,,
Actual Qty is mandatory,,
Actual Qty {0} / Waiting Qty {1},,
Actual Qty: Quantity available in the warehouse.,,
Actual qty in stock,,
Actual type tax cannot be included in Item rate in row {0},,
Add,,
Add / Edit Prices,,
Add Comment,,
Add Customers,,
Add Employees,,
Add Item,,
Add Items,,
Add Leads,,
Add Multiple Tasks,,
Add Row,,
Add Sales Partners,,
Add Serial No,,
Add Students,,
Add Suppliers,,
Add Time Slots,,
Add Timesheets,,
Add Timeslots,,
Add Users to Marketplace,,
Add a new address,,
Add cards or custom sections on homepage,,
Add more items or open full form,,
Add notes,,
Add the rest of your organization as your users. You can also add invite Customers to your portal by adding them from Contacts,,
Add to Details,,
Add/Remove Recipients,,
Added,,
Added to details,,
Added {0} users,,
Additional Salary Component Exists.,,
Address,,
Address Line 2,,
Address Name,,
Address Title,,
Address Type,,
Administrative Expenses,,
Administrative Officer,,
Administrator,,
Admission,,
Admission and Enrollment,,
Admissions for {0},,
Admit,,
Admitted,,
Advance Amount,,
Advance Payments,,
Advance account currency should be same as company currency {0},,
Advance amount cannot be greater than {0} {1},,
Advertising,,
Aerospace,,
Against,,
Against Account,,
Against Journal Entry {0} does not have any unmatched {1} entry,,
Against Journal Entry {0} is already adjusted against some other voucher,,
Against Supplier Invoice {0} dated {1},,
Against Voucher,,
Against Voucher Type,,
Age,,
Age (Days),,
Ageing Based On,,
Ageing Range 1,,
Ageing Range 2,,
Ageing Range 3,,
Agriculture,,
Agriculture (beta),,
Airline,,
All Accounts,,
All Addresses.,,
All Assessment Groups,,
All BOMs,,
All Contacts.,,
All Customer Groups,,
All Day,,
All Departments,,
All Healthcare Service Units,,
All Item Groups,,
All Jobs,,
All Products,,
All Products or Services.,,
All Student Admissions,,
All Supplier Groups,,
All Supplier scorecards.,,
All Territories,,
All Warehouses,,
All communications including and above this shall be moved into the new Issue,,
All items have already been transferred for this Work Order.,,
All other ITC,,
All the mandatory Task for employee creation hasn't been done yet.,,
Allocate Payment Amount,,
Allocated Amount,,
Allocated Leaves,,
Allocating leaves...,,
Already record exists for the item {0},,
Already set default in pos profile {0} for user {1}","Дансны үлдэгдэл аль хэдийн дебетэд байгаа,,
{0} бүртгэлийн дансны дугаар байхгүй байна.<br> Бүртгэлийн схемээ зөв тохируулна уу.,,
Хүүхдийн зангилаатай дансыг дэвтэр рүү хөрвүүлэх боломжгүй,
Хүүхдийн зангилаатай дансыг дэвтэр болгон тохируулах боломжгүй,
Одоо байгаа гүйлгээтэй дансыг бүлэгт хөрвүүлэх боломжгүй.,,
Одоо байгаа гүйлгээтэй дансыг устгах боломжгүй,,
Одоо байгаа гүйлгээтэй дансыг дэвтэр рүү хөрвүүлэх боломжгүй,,
{0} бүртгэл нь компанид харьяалагддаггүй: {1},,
{0} бүртгэл нь {1} компанид харьяалагддаггүй,
{0} бүртгэл байхгүй,,
{0} бүртгэл байхгүй,,
Бүртгэлийн горимд байгаа {0} бүртгэл нь {1} компанитай таарахгүй байна: {2},,
{0} бүртгэлийг олон удаа оруулсан,
{1} хүүхдийн компанид {0} бүртгэл нэмэгдсэн,
{0} бүртгэлийг царцаасан,,
{0} бүртгэл хүчингүй байна. Дансны валют нь {1} байх ёстой,,
Бүртгэл {0}: Эцэг эхийн данс {1} нь дэвтэр байж болохгүй,,
Бүртгэл {0}: Эцэг эхийн бүртгэл {1} нь компанид харьяалагддаггүй: {2},,
Бүртгэл {0}: Эцэг эхийн {1} бүртгэл байхгүй,,
Бүртгэл {0}: Та өөрийгөө эцэг эхийн бүртгэлээр томилох боломжгүй,,
Данс: {0}-г зөвхөн хувьцааны гүйлгээгээр шинэчлэх боломжтой,,
Данс: {0} валюттай: {1}-г сонгох боломжгүй,,
Нягтлан бодогч,,
Нягтлан бодох бүртгэл,,
Хөрөнгийн нягтлан бодох бүртгэлийн бичилт,,
Хувьцааны нягтлан бодох бүртгэлийн бичилт,,
{0}-н нягтлан бодох бүртгэлийн бичилт: {1}-г зөвхөн мөнгөн тэмдэгтээр хийх боломжтой: {2},,
Нягтлан бодох бүртгэлийн дэвтэр,,
Нягтлан бодох бүртгэлийн журналын бичилт.,,
Данс,,
Бүртгэлийн менежер,
Дансны өглөг,,
Дансны хураангуй,,
Авлага,,
Авлагын хураангуй,,
Бүртгэл Хэрэглэгч,,
Дансны хүснэгт хоосон байж болохгүй.,,
{0}-с {1} хүртэлх цалингийн аккруэл журналын бичилт,,
Хуримтлагдсан элэгдэл,,
Хуримтлагдсан элэгдлийн дүн,,
Хуримтлагдсан элэгдлийн хувьд,,
Сар бүр хуримтлагдсан,,
Хуримтлагдсан үнэ цэнэ,,
Групп компанид хуримтлагдсан үнэ цэнэ,,
Хүрсэн ({}),,
Үйлдэл,,
Үйлдэл эхлүүлсэн,,
Үйлдэл,,
Идэвхтэй,,
Ажилтны үйл ажиллагааны зардал {0} үйл ажиллагааны төрлөөс хамаарч байгаа - {1},,
Нэг ажилтанд ногдох үйл ажиллагааны зардал,
Үйл ажиллагааны төрөл,,
Бодит зардал,,
Хүргэлтийн бодит огноо,,
Бодит тоо хэмжээ,,
Бодит тоо нь заавал байх ёстой,,
Бодит тоо {0} / Хүлээх тоо {1},,
Бодит тоо: Агуулахад байгаа тоо хэмжээ.,,
Бодит нөөцөд байгаа тоо,,
Бодит төрлийн татварыг {0} мөрийн зүйлийн хувь хэмжээнд оруулах боломжгүй,,
Нэмэх,,
Үнэ нэмэх/засах,,
Сэтгэгдэл нэмэх,,
Хэрэглэгч нэмэх,,
Ажилчдыг нэмэх,,
Бараа нэмэх,,
Бараас нэмэх,,
Тэргүүлэгч нэмэх,,
Олон даалгавар нэмэх,,
Мөр нэмэх,,
Борлуулалтын түншүүд нэмэх,,
Серийн дугаар нэмэх,,
Оюутан нэмэх,,
Нийлүүлэгч нэмэх,,
Цагийн зай нэмэх,,
Цагийн хуудас нэмэх,,
Хугацаа нэмэх,,
Хэрэглэгчдийг зах зээлд нэмэх,,
Шинэ хаяг нэмэх,,
Нүүр хуудсан дээр карт эсвэл захиалгат хэсгүүд нэмэх,
Илүү олон зүйл нэмэх эсвэл бүтэн маягтыг нээх,,
Тэмдэглэл нэмэх,,
Байгууллагынхаа бусад хүмүүсийг хэрэглэгч болгон нэмнэ үү. Та мөн Харилцагч,
Дэлгэрэнгүйг нэмэх,,
Хүлээн авагч нэмэх/хасах,,
Нэмсэн,,
Дэлгэрэнгүй мэдээлэлд нэмсэн,
Нэмэгдсэн {0} хэрэглэгч,,
Нэмэлт цалингийн бүрэлдэхүүн хэсэг байна.,,
Хаяг,,
Хаягийн мөр 2,,
Хаяг нэр,,
Хаягийн гарчиг,,
Хаягийн төрөл,,
Захиргааны зардал,,
Захиргааны ажилтан,
Администратор,,
Элсэлт,,
Элсэлт, элсэлт,
{0}-н элсэлт,,
хүлээн зөвшөөрөх,,
Хүлээн зөвшөөрсөн,,
Урьдчилгаа дүн,,
Урьдчилгаа төлбөр,,
Урьдчилсан дансны валют нь компанийн мөнгөн тэмдэгттэй ижил байх ёстой {0},,
Урьдчилгаа нь {0} {1}-ээс их байж болохгүй,,
Зар сурталчилгаа,,
Агаарын сансар,,
Эсрэг,,
Дансны эсрэг,,
Тэмдэглэлийн эсрэг {0}-д тохирохгүй {1} бичилт байхгүй,,
Журналын бичилтийн эсрэг {0} нь аль хэдийн өөр эрхийн бичигтэй харьцуулахад тохируулагдсан,,
Нийлүүлэгчийн нэхэмжлэхийн эсрэг {0} {1},,
Ваучерын эсрэг,,
Ваучерын төрлийн эсрэг,,
Нас,,
Нас (өдөр),
Үндэслэн хөгшрөлт,,
Насны хүрээ 1,,
Насны хүрээ 2,,
Насны хүрээ 3,,
Хөдөө аж ахуй,,
Хөдөө аж ахуй (бета),
Агаарын тээврийн компани,,
Бүх данс,,
Бүх хаягууд.,,
Бүх үнэлгээний бүлгүүд,
Бүх Монголбанк,,
Бүх харилцагчид.,,
Бүх хэрэглэгчийн бүлгүүд,,
Бүх өдөр,,
Бүх хэлтэс,,
Эрүүл мэндийн үйлчилгээний бүх нэгж,,
Бүх зүйлийн бүлгүүд,,
Бүх ажлын байр,,
Бүх бүтээгдэхүүн,,
Бүх бүтээгдэхүүн, үйлчилгээ.,,
Бүх оюутны элсэлт,,
Бүх нийлүүлэгчийн бүлгүүд,,
Бүх нийлүүлэгчийн онооны картууд.,,
Бүх нутаг дэвсгэр,,
Бүх агуулах,,
Үүнээс дээшхи бүх харилцаа холбоог шинэ дугаарт шилжүүлнэ,
Энэ ажлын захиалгад бүх зүйлийг аль хэдийн шилжүүлсэн байна.,,
Бусад бүх ITC,,
Ажилтныг бий болгох зайлшгүй шаардлагатай бүх ажил хараахан хийгдээгүй байна.,,
Төлбөрийн хэмжээг хуваарилах,,
Хуваарилагдсан дүн,,
Хуваарилагдсан навч,,
Чөлөөг хуваарилж байна...,,
{0} зүйлийн бүртгэл аль хэдийн байна,,
{1} хэрэглэгчийн хувьд {0} pos профайлд өгөгдмөл тохиргоог аль хэдийн тохируулсан",
Alternate Item,Өөр зүйл,
Alternative item must not be same as item code,Альтернатив зүйл нь барааны кодтой ижил байж болохгүй,
Amended From,-аас нэмэлт өөрчлөлт оруулсан,
Amount,Дүн,
Amount After Depreciation,Элэгдлийн дараах дүн,
Amount of Integrated Tax,Нэгдсэн татварын хэмжээ,
Amount of TDS Deducted,Суутгасан TDS-ийн дүн,
Amount should not be less than zero.,Дүн нь тэгээс бага байж болохгүй.,
Amount to Bill,Билл хүртэлх дүн,
Amount {0} {1} against {2} {3},{2} {3}-н эсрэг {0} {1} дүн,
Amount {0} {1} deducted against {2},{2}-с хасагдсан {0} {1} дүн,
Amount {0} {1} transferred from {2} to {3},{2}-с {3} руу шилжүүлсэн {0} {1} дүн,
Amount {0} {1} {2} {3},Дүн {0} {1} {2} {3},
Amt,Amt,
"An Item Group exists with same name,,
An academic term with this 'Academic Year' {0} and 'Term Name' {1} already exists. Please modify these entries and try again.,,
An error occurred during the update process,,
An item exists with same name ({0})","Барааны бүлэг ижил нэртэй байдаг,
Энэхүү 'Эрдмийн жил' {0} болон 'Нэршил' {1}-тэй академик нэр томъёо аль хэдийн байна. Эдгээр оруулгуудыг өөрчлөөд дахин оролдоно уу.,,
Шинэчлэх явцад алдаа гарлаа,
Ижил нэртэй зүйл байна ({0})",
Analyst,Шинжээч,
Analytics,Аналитик,
Annual Billing: {0},Жилийн тооцоо: {0},
Annual Salary,Жилийн цалин,
Anonymous,Нэргүй,
Another Budget record '{0}' already exists against {1} '{2}' and account '{3}' for fiscal year {4},Төсвийн өөр бүртгэл '{0}' аль хэдийн {1} '{2}' болон '{3}' дансны эсрэг {4} санхүүгийн жилд байна,
Another Period Closing Entry {0} has been made after {1},{1}-н дараа өөр нэг хугацааны хаалтын бичилт {0} хийгдсэн байна,
Another Sales Person {0} exists with the same Employee id,Өөр Борлуулалтын ажилтан {0} ижил Ажилтны ID-тай байна,
Antibiotic,Антибиотик,
Apparel & Accessories,"Хувцас, дагалдах хэрэгсэл",
Applicable For,Хэрэглэх боломжтой,
"Applicable if the company is SpA,,
Applicable if the company is a limited liability company,,
Applicable if the company is an Individual or a Proprietorship,,
Applicant,,
Applicant Type,,
Application of Funds (Assets),,
Application period cannot be across two allocation records,,
Application period cannot be outside leave allocation period,,
Applied,,
Apply Now,,
Appointment Confirmation,,
Appointment Duration (mins),,
Appointment Type,,
Appointment {0} and Sales Invoice {1} cancelled,,
Appointments and Encounters,,
Appointments and Patient Encounters,,
Appraisal {0} created for Employee {1} in the given date range,,
Apprentice,,
Approval Status,,
Approval Status must be 'Approved' or 'Rejected',,
Approve,,
Approving Role cannot be same as role the rule is Applicable To,,
Approving User cannot be same as user the rule is Applicable To,,
Apps using current key won't be able to access","Хэрэв компани нь SpA бол хамаарна,,
Компани нь хязгаарлагдмал хариуцлагатай компани бол хамаарна,
Хэрэв компани нь хувь хүн эсвэл өмчлөгч бол хамаарна,
Өргөдөл гаргагч,,
Өргөдөл гаргагчийн төрөл,,
Сангийн хэрэглээ (хөрөнгө),
Өргөдөл гаргах хугацаа нь хуваарилалтын хоёр бүртгэлд байж болохгүй,
Өргөдөл гаргах хугацаа чөлөө олгох хугацаанаас гадуур байж болохгүй,
Хэрэглэсэн,,
Одоо хэрэгжүүлэх,,
Уулзалтын баталгаа,,
Уулзалтын хугацаа (мин),
Уулзалтын төрөл,,
Уулзалтын цаг {0} болон Борлуулалтын нэхэмжлэх {1} цуцлагдсан,,
Уулзалт ба уулзалтууд,
Цаг товлох, өвчтөнтэй уулзах,
Өгөгдсөн огнооны хүрээнд {1} ажилтанд зориулж {0} үнэлгээг үүсгэсэн,
Дагалдан суралцагч,,
Зөвшөөрлийн статус,,
Зөвшөөрлийн статус нь ""Батлагдсан"" эсвэл ""Татгалзсан"" байх ёстой,
Зөвшөөрөх,,
Зөвшөөрөгдсөн дүр нь дүрмийн хамаарах дүртэй ижил байж болохгүй,,
Хэрэглэгчийг зөвшөөрөх нь дүрэмд хамаарах хэрэглэгчтэй ижил байж болохгүй,,
Одоогийн түлхүүрийг ашиглаж байгаа програмууд хандах боломжгүй",
Are you sure you want to cancel this appointment?,Та энэ уулзалтыг цуцлахдаа итгэлтэй байна уу?,
Arrear,Хоцорсон,
As Examiner,Шалгуулагчийн хувьд,
As On Date,Огнооны хувьд,
As Supervisor,Удирдагчаар,
As per rules 42 & 43 of CGST Rules,CGST дүрмийн 42 ба 43 дугаар дүрмийн дагуу,
As per section 17(5),17(5) хэсгийн дагуу,
As per your assigned Salary Structure you cannot apply for benefits,Таны томилсон Цалингийн бүтцийн дагуу та тэтгэмж авах хүсэлт гаргах боломжгүй,
Assessment,Үнэлгээ,
Assessment Criteria,Үнэлгээний шалгуур,
Assessment Group,Үнэлгээний бүлэг,
Assessment Group: ,Үнэлгээний бүлэг:,
Assessment Plan,Үнэлгээний төлөвлөгөө,
Assessment Plan Name,Үнэлгээний төлөвлөгөөний нэр,
Assessment Report,Үнэлгээний тайлан,
Assessment Reports,Үнэлгээний тайлан,
Assessment Result,Үнэлгээний үр дүн,
Assessment Result record {0} already exists.,Үнэлгээний үр дүнгийн бүртгэл {0} аль хэдийн байна.,
Asset,Хөрөнгө,
Asset Category,Хөрөнгийн ангилал,
Asset Category is mandatory for Fixed Asset item,Үндсэн хөрөнгийн зүйлд хөрөнгийн ангилал заавал байх ёстой,
Asset Maintenance,Хөрөнгийн засвар үйлчилгээ,
Asset Movement,Хөрөнгийн хөдөлгөөн,
Asset Movement record {0} created,Хөрөнгийн хөдөлгөөний бүртгэл {0} үүсгэгдсэн,
Asset Name,Хөрөнгийн нэр,
Asset Received But Not Billed,Хөрөнгө хүлээн авсан боловч тооцоо хийгдээгүй,
Asset Value Adjustment,Хөрөнгийн үнэ цэнийн тохируулга,
"Asset cannot be cancelled,,
Asset scrapped via Journal Entry {0},,
Asset {0} cannot be scrapped","Хөрөнгийг цуцлах боломжгүй,,
Өмчийг журналын бүртгэлээр хассан {0},,
{0} өмчийг устгах боломжгүй",
Asset {0} does not belong to company {1},{0} хөрөнгө {1} компанид харьяалагддаггүй,
Asset {0} must be submitted,Өмч {0}-г оруулах шаардлагатай,
Assets,Хөрөнгө,
Assign,Даалгах,
Assign Salary Structure,Цалингийн бүтцийг томилох,
Assign To,Даалгах,
Assign to Employees,Ажилчдад хуваарилах,
Assigning Structures...,Бүтцийг оноож байна...,
Associate,Хамтрагч,
At least one mode of payment is required for POS invoice.,ПОС-ын нэхэмжлэхийн хувьд дор хаяж нэг төлбөрийн хэлбэр шаардлагатай.,
Atleast one item should be entered with negative quantity in return document,Буцаах баримт бичигт дор хаяж нэг зүйлийг сөрөг тоогоор оруулах ёстой,
Atleast one of the Selling or Buying must be selected,Худалдах эсвэл худалдаж авахаас дор хаяж нэгийг нь сонгох ёстой,
Atleast one warehouse is mandatory,Дор хаяж нэг агуулах заавал байх ёстой,
Attach Logo,Лого хавсаргана уу,
Attachment,Хавсралт,
Attachments,Хавсралтууд,
Attendance,Ирц,
Attendance From Date and Attendance To Date is mandatory,Огнооноос өнөөг хүртэлх ирц заавал байх ёстой,
Attendance can not be marked for future dates,Ирээдүйн огноогоор ирцийг тэмдэглэх боломжгүй,
Attendance date can not be less than employee's joining date,Ирц нь ажилтны элссэн өдрөөс бага байж болохгүй,
Attendance for employee {0} is already marked,{0} ажилтны ирц аль хэдийн тэмдэглэгдсэн байна,
Attendance for employee {0} is already marked for this day,{0} ажилтны ирцийг энэ өдөр аль хэдийн тэмдэглэсэн байна,
Attendance has been marked successfully.,Ирц амжилттайгаар тэмдэглэгдсэн байна.,
Attendance not submitted for {0} as it is a Holiday.,Амралтын өдөр тул {0}-д ирц ирүүлээгүй.,
Attendance not submitted for {0} as {1} on leave.,{0}-д амралтын {1} гэж ирц ирүүлээгүй.,
Attribute table is mandatory,Аттрибутын хүснэгт заавал байх ёстой,
Attribute {0} selected multiple times in Attributes Table,Аттрибутын хүснэгтээс {0}-г олон удаа сонгосон,
Author,Зохиогч,
Authorized Signatory,Эрх бүхий гарын үсэг зурсан,
Auto Material Requests Generated,Автомат материалын хүсэлтийг үүсгэсэн,
Auto Repeat,Автомат давталт,
Auto repeat document updated,Автомат давтах баримт бичиг шинэчлэгдсэн,
Automotive,Автомашин,
Available,Боломжтой,
Available Leaves,Боломжтой навчнууд,
Available Qty,Боломжтой тоо,
Available Selling,Борлуулах боломжтой,
Available for use date is required,Ашиглах боломжтой огноо шаардлагатай,
Available slots,Боломжтой слотууд,
Available {0},{0} боломжтой,
Available-for-use Date should be after purchase date,Ашиглах боломжтой огноо нь худалдан авсан өдрөөс хойш байх ёстой,
Average Age,Дундаж нас,
Average Rate,Дундаж ханш,
Avg Daily Outgoing,Өдөрт гарах дундаж,
Avg. Buying Price List Rate,Дундаж. Худалдан авах үнийн жагсаалтын ханш,
Avg. Selling Price List Rate,Дундаж. Худалдах үнийн жагсаалтын ханш,
Avg. Selling Rate,Дундаж. Борлуулалтын ханш,
BOM,САЙН,
BOM Browser,BOM хөтөч,
BOM No,САЙН Үгүй,
BOM Rate,Монголбанкны ханш,
BOM Stock Report,Монголбанкны хувьцааны тайлан,
BOM and Manufacturing Quantity are required,Монголбанк болон Үйлдвэрлэлийн тоо хэмжээ шаардлагатай,
BOM does not contain any stock item,Монголбанк ямар ч хувьцаагүй,
BOM {0} does not belong to Item {1},БОМ {0} нь {1} зүйлд хамаарахгүй,
BOM {0} must be active,БОМ {0} идэвхтэй байх ёстой,
BOM {0} must be submitted,БОМ {0}-г оруулах ёстой,
Balance,Тэнцвэр,
Balance (Dr - Cr),Үлдэгдэл (Dr - Cr),
Balance ({0}),Үлдэгдэл ({0}),
Balance Qty,Үлдэгдэл тоо,
Balance Sheet,Баланс,
Balance Value,Балансын үнэ цэнэ,
Balance for Account {0} must always be {1},{0} дансны үлдэгдэл үргэлж {1} байх ёстой,
Bank,Банк,
Bank Account,Банкны данс,
Bank Accounts,Банкны дансууд,
Bank Draft,Банкны төсөл,
Bank Entries,Банкны бүртгэл,
Bank Name,Банкны нэр,
Bank Overdraft Account,Банкны овердрафт данс,
Bank Reconciliation,Банкны эвлэрэл,
Bank Reconciliation Statement,Банкны эвлэрлийн мэдэгдэл,
Bank Statement,Банкны хуулга,
Bank Statement Settings,Банкны хуулга тохиргоо,
Bank Statement balance as per General Ledger,Ерөнхий дэвтэрийн дагуу банкны хуулганы үлдэгдэл,
