"""Is Fixed Asset"" cannot be unchecked,TODO,
'Based On' and 'Group By' can not be same,,
'Days Since Last Order' must be greater than or equal to zero,,
'Entries' cannot be empty,,
'From Date' is required,,
'From Date' must be after 'To Date',,
'Has Serial No' can not be 'Yes' for non-stock item,,
'Opening',,
'To Case No.' cannot be less than 'From Case No.',,
'To Date' is required,,
'Total',,
'Update Stock' can not be checked because items are not delivered via {0},,
'Update Stock' cannot be checked for fixed asset sale,,
) for {0},,
1 exact match.,,
90-Above,,
A Customer Group exists with same name please change the Customer name or rename the Customer Group,Адилхан нэртэй хэрэглэгчийн групп байна. Хэрэглэгч эсвэл хэрэглэгчийн группийн нэрийг өөрчилнө үү,
A Default Service Level Agreement already exists.,Үйлчилгээний түвшний гэрээг өмнө нь тохируулсан байна,
A Lead requires either a person's name or an organization's name,Lead нь хүний нэр эсхүл байгууллагын нэртэй байх хэрэгтэй,
A customer with the same name already exists,Адилхан нэртэй хэрэглэгч үүссэн байна,
A question must have more than one options,Асуултанд нэгээс олон тооны хариулт байх хэрэгтэй,
A qustion must have at least one correct options,Асуултанд дор хаяж нэг ширхэг зөв хариулттай байх ёстой,
A {0} exists between {1} and {2} ,{0} нь {1} болон {2} ийн хооронд байх ёстой,
A4,A4,
API Endpoint, API-ийн Endpoint,
API Key,API түлхүүр,
Abbr can not be blank or space,Товчлал ямар нэгэн утгатай байх ёстой,
Abbreviation already used for another company,Өөр байгууллагын нэрийг товчилход энэ товчлолыг хэрэглэсэн байна,
Abbreviation cannot have more than 5 characters,Товчлол нь 5-аас дээш тэмдэгтээс бүтсэн байж болохгүй,
Abbreviation is mandatory,Заавал товчлол оруулах хэрэгтэй,
About the Company,Байгууллагын тухай,
About your company,Таны байгууллага,
Above,Дээш,
Absent,Байхгүй,
Academic Term,Академик нэр,
Academic Term: ,Академик нэр: ,
Academic Year,Академик жил,
Academic Year: ,Академик жил: ,
Accepted + Rejected Qty must be equal to Received quantity for Item {0},,
Access Token,,
Accessable Value,,
Account,,
Account Number,,
Account Number {0} already used in account {1},,
Account Pay Only,,
Account Type,,
Account Type for {0} must be {1},,
"Account balance already in Credit,,
"Account balance already in Debit,,
Account number for account {0} is not available.<br> Please setup your Chart of Accounts correctly.,,
Account with child nodes cannot be converted to ledger,,
Account with child nodes cannot be set as ledger,,
Account with existing transaction can not be converted to group.,,
Account with existing transaction can not be deleted,,
Account with existing transaction cannot be converted to ledger,,
Account {0} does not belong to company: {1},,
Account {0} does not belongs to company {1},,
Account {0} does not exist,,
Account {0} does not exists,,
Account {0} does not match with Company {1} in Mode of Account: {2},,
Account {0} has been entered multiple times,,
Account {0} is added in the child company {1},,
Account {0} is frozen,,
Account {0} is invalid. Account Currency must be {1},,
Account {0}: Parent account {1} can not be a ledger,,
Account {0}: Parent account {1} does not belong to company: {2},,
Account {0}: Parent account {1} does not exist,,
Account {0}: You can not assign itself as parent account,,
Account: {0} can only be updated via Stock Transactions,,
Account: {0} with currency: {1} can not be selected,,
Accountant,,
Accounting,,
Accounting Entry for Asset,,
Accounting Entry for Stock,,
Accounting Entry for {0}: {1} can only be made in currency: {2},,
Accounting Ledger,,
Accounting journal entries.,,
Accounts,,
Accounts Manager,,
Accounts Payable,,
Accounts Payable Summary,,
Accounts Receivable,,
Accounts Receivable Summary,,
Accounts User,,
Accounts table cannot be blank.,,
Accrual Journal Entry for salaries from {0} to {1},,
Accumulated Depreciation,,
Accumulated Depreciation Amount,,
Accumulated Depreciation as on,,
Accumulated Monthly,,
Accumulated Values,,
Accumulated Values in Group Company,,
Achieved ({}),,
Action,,
Action Initialised,,
Actions,,
Active,,
Activity Cost exists for Employee {0} against Activity Type - {1},,
Activity Cost per Employee,,
Activity Type,,
Actual Cost,,
Actual Delivery Date,,
Actual Qty,,
Actual Qty is mandatory,,
Actual Qty {0} / Waiting Qty {1},,
Actual Qty: Quantity available in the warehouse.,,
Actual qty in stock,,
Actual type tax cannot be included in Item rate in row {0},,
Add,,
Add / Edit Prices,,
Add Comment,,
Add Customers,,
Add Employees,,
Add Item,,
Add Items,,
Add Leads,,
Add Multiple Tasks,,
Add Row,,
Add Sales Partners,,
Add Serial No,,
Add Students,,
Add Suppliers,,
Add Time Slots,,
Add Timesheets,,
Add Timeslots,,
Add Users to Marketplace,,
Add a new address,,
Add cards or custom sections on homepage,,
Add more items or open full form,,
Add notes,,
Add the rest of your organization as your users. You can also add invite Customers to your portal by adding them from Contacts,,
Add to Details,,
Add/Remove Recipients,,
Added,,
Added to details,,
Added {0} users,,
Additional Salary Component Exists.,,
Address,,
Address Line 2,,
Address Name,,
Address Title,,
Address Type,,
Administrative Expenses,,
Administrative Officer,,
Administrator,,
Admission,,
Admission and Enrollment,,
Admissions for {0},,
Admit,,
Admitted,,
Advance Amount,,
Advance Payments,,
Advance account currency should be same as company currency {0},,
Advance amount cannot be greater than {0} {1},,
Advertising,,
Aerospace,,
Against,,
Against Account,,
Against Journal Entry {0} does not have any unmatched {1} entry,,
Against Journal Entry {0} is already adjusted against some other voucher,,
Against Supplier Invoice {0} dated {1},,
Against Voucher,,
Against Voucher Type,,
Age,,
Age (Days),,
Ageing Based On,,
Ageing Range 1,,
Ageing Range 2,,
Ageing Range 3,,
Agriculture,,
Agriculture (beta),,
Airline,,
All Accounts,,
All Addresses.,,
All Assessment Groups,,
All BOMs,,
All Contacts.,,
All Customer Groups,,
All Day,,
All Departments,,
All Healthcare Service Units,,
All Item Groups,,
All Jobs,,
All Products,,
All Products or Services.,,
All Student Admissions,,
All Supplier Groups,,
All Supplier scorecards.,,
All Territories,,
All Warehouses,,
All communications including and above this shall be moved into the new Issue,,
All items have already been transferred for this Work Order.,,
All other ITC,,
All the mandatory Task for employee creation hasn't been done yet.,,
Allocate Payment Amount,,
Allocated Amount,,
Allocated Leaves,,
Allocating leaves...,,
Already record exists for the item {0},,
"Already set default in pos profile {0} for user {1},,
Alternate Item,,
Alternative item must not be same as item code,,
Amended From,,
Amount,,
Amount After Depreciation,,
Amount of Integrated Tax,,
Amount of TDS Deducted,,
Amount should not be less than zero.,,
Amount to Bill,,
Amount {0} {1} against {2} {3},,
Amount {0} {1} deducted against {2},,
Amount {0} {1} transferred from {2} to {3},,
Amount {0} {1} {2} {3},,
Amt,,
"An Item Group exists with same name,,
An academic term with this 'Academic Year' {0} and 'Term Name' {1} already exists. Please modify these entries and try again.,,
An error occurred during the update process,,
"An item exists with same name ({0}),,
Analyst,,
Analytics,,
Annual Billing: {0},,
Annual Salary,,
Anonymous,,
Another Budget record '{0}' already exists against {1} '{2}' and account '{3}' for fiscal year {4},,
Another Period Closing Entry {0} has been made after {1},,
Another Sales Person {0} exists with the same Employee id,,
Antibiotic,,
Apparel & Accessories,,
Applicable For,,
"Applicable if the company is SpA,,
Applicable if the company is a limited liability company,,
Applicable if the company is an Individual or a Proprietorship,,
Applicant,,
Applicant Type,,
Application of Funds (Assets),,
Application period cannot be across two allocation records,,
Application period cannot be outside leave allocation period,,
Applied,,
Apply Now,,
Appointment Confirmation,,
Appointment Duration (mins),,
Appointment Type,,
Appointment {0} and Sales Invoice {1} cancelled,,
Appointments and Encounters,,
Appointments and Patient Encounters,,
Appraisal {0} created for Employee {1} in the given date range,,
Apprentice,,
Approval Status,,
Approval Status must be 'Approved' or 'Rejected',,
Approve,,
Approving Role cannot be same as role the rule is Applicable To,,
Approving User cannot be same as user the rule is Applicable To,,
"Apps using current key won't be able to access,,
Are you sure you want to cancel this appointment?,,
Arrear,,
As Examiner,,
As On Date,,
As Supervisor,,
As per rules 42 & 43 of CGST Rules,,
As per section 17(5),,
As per your assigned Salary Structure you cannot apply for benefits,,
Assessment,,
Assessment Criteria,,
Assessment Group,,
Assessment Group: ,,
Assessment Plan,,
Assessment Plan Name,,
Assessment Report,,
Assessment Reports,,
Assessment Result,,
Assessment Result record {0} already exists.,,
Asset,,
Asset Category,,
Asset Category is mandatory for Fixed Asset item,,
Asset Maintenance,,
Asset Movement,,
Asset Movement record {0} created,,
Asset Name,,
Asset Received But Not Billed,,
Asset Value Adjustment,,
"Asset cannot be cancelled,,
Asset scrapped via Journal Entry {0},,
"Asset {0} cannot be scrapped,,
Asset {0} does not belong to company {1},,
Asset {0} must be submitted,,
Assets,,
Assign,,
Assign Salary Structure,,
Assign To,,
Assign to Employees,,
Assigning Structures...,,
Associate,,
At least one mode of payment is required for POS invoice.,,
Atleast one item should be entered with negative quantity in return document,,
Atleast one of the Selling or Buying must be selected,,
Atleast one warehouse is mandatory,,
Attach Logo,,
Attachment,,
Attachments,,
Attendance,,
Attendance From Date and Attendance To Date is mandatory,,
Attendance can not be marked for future dates,,
Attendance date can not be less than employee's joining date,,
Attendance for employee {0} is already marked,,
Attendance for employee {0} is already marked for this day,,
Attendance has been marked successfully.,,
Attendance not submitted for {0} as it is a Holiday.,,
Attendance not submitted for {0} as {1} on leave.,,
Attribute table is mandatory,,
Attribute {0} selected multiple times in Attributes Table,,
Author,,
Authorized Signatory,,
Auto Material Requests Generated,,
Auto Repeat,,
Auto repeat document updated,,
Automotive,,
Available,,
Available Leaves,,
Available Qty,,
Available Selling,,
Available for use date is required,,
Available slots,,
Available {0},,
Available-for-use Date should be after purchase date,,
Average Age,,
Average Rate,,
Avg Daily Outgoing,,
Avg. Buying Price List Rate,,
Avg. Selling Price List Rate,,
Avg. Selling Rate,,
BOM,,
BOM Browser,,
BOM No,,
BOM Rate,,
BOM Stock Report,,
BOM and Manufacturing Quantity are required,,
BOM does not contain any stock item,,
BOM {0} does not belong to Item {1},,
BOM {0} must be active,,
BOM {0} must be submitted,,
Balance,,
Balance (Dr - Cr),,
Balance ({0}),,
Balance Qty,,
Balance Sheet,,
Balance Value,,
Balance for Account {0} must always be {1},,
Bank,,
Bank Account,,
Bank Accounts,,
Bank Draft,,
Bank Entries,,
Bank Name,,
Bank Overdraft Account,,
Bank Reconciliation,,
Bank Reconciliation Statement,,
Bank Statement,,
Bank Statement Settings,,
Bank Statement balance as per General Ledger,,
Bank account cannot be named as {0},,
Bank/Cash transactions against party or for internal transfer,,
Banking,,
Banking and Payments,,
Barcode {0} already used in Item {1},,
Barcode {0} is not a valid {1} code,,
Base,,
Base URL,,
Based On,,
Based On Payment Terms,,
Basic,,
Batch,,
Batch Entries,,
Batch ID is mandatory,,
Batch Inventory,,
Batch Name,,
Batch No,,
Batch number is mandatory for Item {0},,
Batch {0} of Item {1} has expired.,,
Batch {0} of Item {1} is disabled.,,
Batch: ,,
Batches,,
Become a Seller,,
Beginner,,
Bill,,
Bill Date,,
Bill No,,
Bill of Materials,,
Bill of Materials (BOM),,
Billable Hours,,
Billed,,
Billed Amount,,
Billing,,
Billing Address,,
Billing Address is same as Shipping Address,,
Billing Amount,,
Billing Status,,
Billing currency must be equal to either default company's currency or party account currency,,
Bills raised by Suppliers.,,
Bills raised to Customers.,,
Biotechnology,,
Birthday Reminder,,
Black,,
Blanket Orders from Costumers.,,
Block Invoice,,
Boms,,
Bonus Payment Date cannot be a past date,,
Both Trial Period Start Date and Trial Period End Date must be set,,
Both Warehouse must belong to same Company,,
Branch,,
Broadcasting,,
Brokerage,,
Browse BOM,,
Budget Against,,
Budget List,,
Budget Variance Report,,
Budget cannot be assigned against Group Account {0},,
"Budget cannot be assigned against {0},,
Buildings,,
Bundle items at time of sale.,,
Business Development Manager,,
Buy,,
Buying,,
Buying Amount,,
Buying Price List,,
Buying Rate,,
"Buying must be checked,,
By {0},,
Bypass credit check at Sales Order ,,
C-Form records,,
C-form is not applicable for Invoice: {0},,
CEO,,
CESS Amount,,
CGST Amount,,
CRM,,
CWIP Account,,
Calculated Bank Statement balance,,
Calls,,
Campaign,,
Can be approved by {0},,
"Can not filter based on Account,,
"Can not filter based on Voucher No,,
"Can not mark Inpatient Record Discharged,,
Can only make payment against unbilled {0},,
Can refer row only if the charge type is 'On Previous Row Amount' or 'Previous Row Total',,
"Can't change valuation method,,
Can't create standard criteria. Please rename the criteria,,
Cancel,,
Cancel Material Visit {0} before cancelling this Warranty Claim,,
Cancel Material Visits {0} before cancelling this Maintenance Visit,,
Cancel Subscription,,
Cancel the journal entry {0} first,,
Canceled,,
"Cannot Submit,,
Cannot be a fixed asset item as Stock Ledger is created.,,
Cannot cancel because submitted Stock Entry {0} exists,,
Cannot cancel transaction for Completed Work Order.,,
Cannot cancel {0} {1} because Serial No {2} does not belong to the warehouse {3},,
Cannot change Attributes after stock transaction. Make a new Item and transfer stock to the new Item,,
Cannot change Fiscal Year Start Date and Fiscal Year End Date once the Fiscal Year is saved.,,
Cannot change Service Stop Date for item in row {0},,
Cannot change Variant properties after stock transaction. You will have to make a new Item to do this.,,
"Cannot change company's default currency,,
Cannot change status as student {0} is linked with student application {1},,
Cannot convert Cost Center to ledger as it has child nodes,,
Cannot covert to Group because Account Type is selected.,,
Cannot create Retention Bonus for left Employees,,
Cannot create a Delivery Trip from Draft documents.,,
Cannot deactivate or cancel BOM as it is linked with other BOMs,,
"Cannot declare as lost,,
Cannot deduct when category is for 'Valuation' or 'Valuation and Total',,
Cannot deduct when category is for 'Valuation' or 'Vaulation and Total',,
"Cannot delete Serial No {0},,
Cannot enroll more than {0} students for this student group.,,
Cannot find active Leave Period,,
Cannot produce more Item {0} than Sales Order quantity {1},,
Cannot promote Employee with status Left,,
Cannot refer row number greater than or equal to current row number for this Charge type,,
Cannot select charge type as 'On Previous Row Amount' or 'On Previous Row Total' for first row,,
Cannot set as Lost as Sales Order is made.,,
Cannot set authorization on basis of Discount for {0},,
Cannot set multiple Item Defaults for a company.,,
Cannot set quantity less than delivered quantity,,
Cannot set quantity less than received quantity,,
Cannot set the field <b>{0}</b> for copying in variants,,
Cannot transfer Employee with status Left,,
Cannot {0} {1} {2} without any negative outstanding invoice,,
Capital Equipments,,
Capital Stock,,
Capital Work in Progress,,
Cart,,
Cart is Empty,,
Case No(s) already in use. Try from Case No {0},,
Cash,,
Cash Flow Statement,,
Cash Flow from Financing,,
Cash Flow from Investing,,
Cash Flow from Operations,,
Cash In Hand,,
Cash or Bank Account is mandatory for making payment entry,,
Cashier Closing,,
Casual Leave,,
Category,,
Category Name,,
Caution,,
Central Tax,,
Certification,,
Cess,,
Change Amount,,
Change Item Code,,
Change Release Date,,
Change Template Code,,
Changing Customer Group for the selected Customer is not allowed.,,
Chapter,,
Chapter information.,,
Charge of type 'Actual' in row {0} cannot be included in Item Rate,,
Chargeble,,
Charges are updated in Purchase Receipt against each item,,
"Charges will be distributed proportionately based on item qty or amount,,
Chart of Cost Centers,,
Check all,,
Checkout,,
Chemical,,
Cheque,,
Cheque/Reference No,,
Cheques Required,,
Cheques and Deposits incorrectly cleared,,
Child Task exists for this Task. You can not delete this Task.,,
Child nodes can be only created under 'Group' type nodes,,
Child warehouse exists for this warehouse. You can not delete this warehouse.,,
Circular Reference Error,,
City,,
City/Town,,
Claimed Amount,,
Clay,,
Clear filters,,
Clear values,,
Clearance Date,,
Clearance Date not mentioned,,
Clearance Date updated,,
Client,,
Client ID,,
Client Secret,,
Clinical Procedure,,
Clinical Procedure Template,,
Close Balance Sheet and book Profit or Loss.,,
Close Loan,,
Close the POS,,
Closed,,
Closed order cannot be cancelled. Unclose to cancel.,,
Closing (Cr),,
Closing (Dr),,
Closing (Opening + Total),,
Closing Account {0} must be of type Liability / Equity,,
Closing Balance,,
Code,,
Collapse All,,
Color,,
Colour,,
Combined invoice portion must equal 100%,,
Commercial,,
Commission,,
Commission Rate %,,
Commission on Sales,,
Commission rate cannot be greater than 100,,
Community Forum,,
Company (not Customer or Supplier) master.,,
Company Abbreviation,,
Company Abbreviation cannot have more than 5 characters,,
Company Name,,
Company Name cannot be Company,,
Company currencies of both the companies should match for Inter Company Transactions.,,
Company is manadatory for company account,,
Company name not same,,
Company {0} does not exist,,
Compensatory Off,,
Compensatory leave request days not in valid holidays,,
Complaint,,
Completion Date,,
Computer,,
Condition,,
Configure,,
Configure {0},,
Confirmed orders from Customers.,,
Connect Amazon with ERPNext,,
Connect Shopify with ERPNext,,
Connect to Quickbooks,,
Connected to QuickBooks,,
Connecting to QuickBooks,,
Consultation,,
Consultations,,
Consulting,,
Consumable,,
Consumed,,
Consumed Amount,,
Consumed Qty,,
Consumer Products,,
Contact,,
Contact Details,,
Contact Number,,
Contact Us,,
Content,,
Content Masters,,
Content Type,,
Continue Configuration,,
Contract,,
Contract End Date must be greater than Date of Joining,,
Contribution %,,
Contribution Amount,,
Conversion factor for default Unit of Measure must be 1 in row {0},,
Conversion rate cannot be 0 or 1,,
Convert to Group,,
Convert to Non-Group,,
Cosmetics,,
Cost Center,,
Cost Center Number,,
Cost Center and Budgeting,,
Cost Center is required in row {0} in Taxes table for type {1},,
Cost Center with existing transactions can not be converted to group,,
Cost Center with existing transactions can not be converted to ledger,,
Cost Centers,,
Cost Updated,,
Cost as on,,
Cost of Delivered Items,,
Cost of Goods Sold,,
Cost of Issued Items,,
Cost of New Purchase,,
Cost of Purchased Items,,
Cost of Scrapped Asset,,
Cost of Sold Asset,,
Cost of various activities,,
"Could not create Credit Note automatically,,
Could not generate Secret,,
Could not retrieve information for {0}.,,
Could not solve criteria score function for {0}. Make sure the formula is valid.,,
Could not solve weighted score function. Make sure the formula is valid.,,
Could not submit some Salary Slips,,
"Could not update stock,,
Country wise default Address Templates,,
Course,,
Course Code: ,,
Course Enrollment {0} does not exists,,
Course Schedule,,
Course: ,,
Cr,,
Create,,
Create BOM,,
Create Delivery Trip,,
Create Disbursement Entry,,
Create Employee,,
Create Employee Records,,
"Create Employee records to manage leaves,,
Create Fee Schedule,,
Create Fees,,
Create Inter Company Journal Entry,,
Create Invoice,,
Create Invoices,,
Create Job Card,,
Create Journal Entry,,
Create Lead,,
Create Leads,,
Create Maintenance Visit,,
Create Material Request,,
Create Multiple,,
Create Opening Sales and Purchase Invoices,,
Create Payment Entries,,
Create Payment Entry,,
Create Print Format,,
Create Purchase Order,,
Create Purchase Orders,,
Create Quotation,,
Create Salary Slip,,
Create Salary Slips,,
Create Sales Invoice,,
Create Sales Order,,
Create Sales Orders to help you plan your work and deliver on-time,,
Create Sample Retention Stock Entry,,
Create Student,,
Create Student Batch,,
Create Student Groups,,
Create Supplier Quotation,,
Create Tax Template,,
Create Timesheet,,
Create User,,
Create Users,,
Create Variant,,
Create Variants,,
"Create and manage daily,,
Create customer quotes,,
Create rules to restrict transactions based on values.,,
Created {0} scorecards for {1} between: ,,
Creating Company and Importing Chart of Accounts,,
Creating Fees,,
Creating Payment Entries......,,
Creating Salary Slips...,,
Creating student groups,,
Creating {0} Invoice,,
Credit,,
Credit ({0}),,
Credit Account,,
Credit Balance,,
Credit Card,,
Credit Days cannot be a negative number,,
Credit Limit,,
Credit Note,,
Credit Note Amount,,
Credit Note Issued,,
Credit Note {0} has been created automatically,,
Credit limit has been crossed for customer {0} ({1}/{2}),,
Creditors,,
Criteria weights must add up to 100%,,
Crop Cycle,,
Crops & Lands,,
Currency Exchange must be applicable for Buying or for Selling.,,
Currency can not be changed after making entries using some other currency,,
Currency exchange rate master.,,
Currency for {0} must be {1},,
Currency is required for Price List {0},,
Currency of the Closing Account must be {0},,
Currency of the price list {0} must be {1} or {2},,
Currency should be same as Price List Currency: {0},,
Current,,
Current Assets,,
Current BOM and New BOM can not be same,,
Current Job Openings,,
Current Liabilities,,
Current Qty,,
Current invoice {0} is missing,,
Custom HTML,,
Custom?,,
Customer,,
Customer Addresses And Contacts,,
Customer Contact,,
Customer Database.,,
Customer Group,,
Customer LPO,,
Customer LPO No.,,
Customer Name,,
Customer POS Id,,
Customer Service,,
Customer and Supplier,,
Customer is required,,
Customer isn't enrolled in any Loyalty Program,,
Customer required for 'Customerwise Discount',,
Customer {0} does not belong to project {1},,
Customer {0} is created.,,
Customers in Queue,,
Customize Homepage Sections,,
Customizing Forms,,
Daily Project Summary for {0},,
Daily Reminders,,
Daily Work Summary,,
Daily Work Summary Group,,
Data Import and Export,,
Data Import and Settings,,
Database of potential customers.,,
Date Format,,
Date Of Retirement must be greater than Date of Joining,,
Date is repeated,,
Date of Birth,,
Date of Birth cannot be greater than today.,,
Date of Commencement should be greater than Date of Incorporation,,
Date of Joining,,
Date of Joining must be greater than Date of Birth,,
Date of Transaction,,
Datetime,,
Day,,
Debit,,
Debit ({0}),,
Debit A/C Number,,
Debit Account,,
Debit Note,,
Debit Note Amount,,
Debit Note Issued,,
Debit To is required,,
Debit and Credit not equal for {0} #{1}. Difference is {2}.,,
Debtors,,
Debtors ({0}),,
Declare Lost,,
Deduction,,
Default Activity Cost exists for Activity Type - {0},,
Default BOM ({0}) must be active for this item or its template,,
Default BOM for {0} not found,,
Default BOM not found for Item {0} and Project {1},,
Default Letter Head,,
Default Tax Template,,
Default Unit of Measure for Item {0} cannot be changed directly because you have already made some transaction(s) with another UOM. You will need to create a new Item to use a different Default UOM.,,
Default Unit of Measure for Variant '{0}' must be same as in Template '{1}',,
Default settings for buying transactions.,,
Default settings for selling transactions.,,
Default tax templates for sales and purchase are created.,,
Defaults,,
Defense,,
Define Project type.,,
Define budget for a financial year.,,
Define various loan types,,
Del,,
Delay in payment (Days),,
Delete all the Transactions for this Company,,
Deletion is not permitted for country {0},,
Delivered,,
Delivered Amount,,
Delivered Qty,,
Delivered: {0},,
Delivery,,
Delivery Date,,
Delivery Note,,
Delivery Note {0} is not submitted,,
Delivery Note {0} must not be submitted,,
Delivery Notes {0} must be cancelled before cancelling this Sales Order,,
Delivery Notes {0} updated,,
Delivery Status,,
Delivery Trip,,
Delivery warehouse required for stock item {0},,
Department,,
Department Stores,,
Depreciation,,
Depreciation Amount,,
Depreciation Amount during the period,,
Depreciation Date,,
Depreciation Eliminated due to disposal of assets,,
Depreciation Entry,,
Depreciation Method,,
Depreciation Row {0}: Depreciation Start Date is entered as past date,,
Depreciation Row {0}: Expected value after useful life must be greater than or equal to {1},,
Depreciation Row {0}: Next Depreciation Date cannot be before Available-for-use Date,,
Depreciation Row {0}: Next Depreciation Date cannot be before Purchase Date,,
Designer,,
Detailed Reason,,
Details,,
Details of Outward Supplies and inward supplies liable to reverse charge,,
Details of the operations carried out.,,
Diagnosis,,
Did not find any item called {0},,
Diff Qty,,
Difference Account,,
"Difference Account must be a Asset/Liability type account,,
Difference Amount,,
Difference Amount must be zero,,
Different UOM for items will lead to incorrect (Total) Net Weight value. Make sure that Net Weight of each item is in the same UOM.,,
Direct Expenses,,
Direct Income,,
Disable,,
Disabled template must not be default template,,
Disburse Loan,,
Disbursed,,
Disc,,
Discharge,,
Discount,,
Discount Percentage can be applied either against a Price List or for all Price List.,,
Discount must be less than 100,,
Diseases & Fertilizers,,
Dispatch,,
Dispatch Notification,,
Dispatch State,,
Distance,,
Distribution,,
Distributor,,
Dividends Paid,,
Do you really want to restore this scrapped asset?,,
Do you really want to scrap this asset?,,
Do you want to notify all the customers by email?,,
Doc Date,,
Doc Name,,
Doc Type,,
Docs Search,,
Document Name,,
Document Status,,
Document Type,,
Domain,,
Domains,,
Done,,
Donor,,
Donor Type information.,,
Donor information.,,
Download JSON,,
Draft,,
Drop Ship,,
Drug,,
Due / Reference Date cannot be after {0},,
Due Date cannot be before Posting / Supplier Invoice Date,,
Due Date is mandatory,,
Duplicate Entry. Please check Authorization Rule {0},,
Duplicate Serial No entered for Item {0},,
Duplicate customer group found in the cutomer group table,,
Duplicate entry,,
Duplicate item group found in the item group table,,
Duplicate roll number for student {0},,
Duplicate row {0} with same {1},,
Duplicate {0} found in the table,,
Duration in Days,,
Duties and Taxes,,
E-Invoicing Information Missing,,
ERPNext Demo,,
ERPNext Settings,,
Earliest,,
Earnest Money,,
Earning,,
Edit,,
Edit Publishing Details,,
"Edit in full page for more options like assets,,
Education,,
Either location or employee must be required,,
Either target qty or target amount is mandatory,,
Either target qty or target amount is mandatory.,,
Electrical,,
Electronic Equipments,,
Electronics,,
Eligible ITC,,
Email Account,,
Email Address,,
"Email Address must be unique,,
Email Digest: ,,
Email Reminders will be sent to all parties with email contacts,,
Email Sent,,
Email Template,,
Email not found in default contact,,
Email sent to {0},,
Employee,,
Employee A/C Number,,
Employee Advances,,
Employee Benefits,,
Employee Grade,,
Employee ID,,
Employee Lifecycle,,
Employee Name,,
Employee Promotion cannot be submitted before Promotion Date ,,
Employee Referral,,
Employee Transfer cannot be submitted before Transfer Date ,,
Employee cannot report to himself.,,
Employee relieved on {0} must be set as 'Left',,
Employee {0} already submited an apllication {1} for the payroll period {2},,
Employee {0} has already applied for {1} between {2} and {3} : ,,
Employee {0} has no maximum benefit amount,,
Employee {0} is not active or does not exist,,
Employee {0} is on Leave on {1},,
Employee {0} of grade {1} have no default leave policy,,
Employee {0} on Half day on {1},,
Enable,,
Enable / disable currencies.,,
Enabled,,
